42.400000000000006,0.018946051629169937,2465.3081749318176,2507.672879016553
42.5,0.018485139021260488,2460.3829463628203,2512.5985684981588
42.600000000000001,0.018036326627253869,2455.4675463190101,2517.5144173543631
42.700000000000003,0.017599275403824482,2450.5619555016774,2522.4204452229187
42.800000000000004,0.01717365631760804,2445.6661546406754,2527.3166717030072
42.900000000000006,0.016759150044129121,2440.7801244946618,2532.2031163552942
43,0.01635544669853951,2435.9038458513091,2537.0797987019928
43.100000000000001,0.015962245534198189,2431.0372995275479,2541.9467382269181
43.200000000000003,0.015579254654667061,2426.1804663697967,2546.803954375549
43.300000000000004,0.015206190861602744,2421.3333272540481,2551.6514665550903
43.400000000000006,0.014842779272714244,2416.4958630861975,2556.4892941345302
43.5,0.014488753036477481,2411.6680548022687,2561.3174564446949
43.600000000000001,0.01414385311078321,2406.8498833685758,2566.1359727783133
43.700000000000003,0.013807828014802698,2402.0413297819091,2570.9448623900762
43.800000000000004,0.013480433588456874,2397.2423750697158,2575.7441444966962
43.900000000000006,0.013161432878933527,2392.4530002901442,2580.5338382769773
44,0.012850595851909421,2387.6731865322777,2585.3139628718709
44.100000000000001,0.012547699112276796,2382.9029149163516,2590.0845373845368
44.200000000000003,0.012252525741490732,2378.1421665938551,2594.8455808804038
44.300000000000004,0.011964865094716271,2373.3909227476702,2599.5971123872355
44.400000000000006,0.011684512603119278,2368.6491645922051,2604.3391508951922
44.5,0.011411269650994454,2363.9168733734541,2609.0717153568949
44.600000000000001,0.011144943387244761,2359.1940303691194,2613.7948246874939
44.700000000000003,0.010885346470587493,2354.4806168888085,2618.5084977647216
44.800000000000004,0.010632296939635683,2349.7766142740988,2623.2127534289621
44.900000000000006,0.010385618046275002,2345.0820038986399,2627.9076104833143
45,0.01014513809326997,2340.3967671682517,2632.5930876936554
45.100000000000001,0.0099106903153127306,2335.720885520976,2637.2692037887086
45.200000000000003,0.009682112754510145,2331.054340427138,2641.9359774601076
45.300000000000004,0.009459248032940442,2326.3971133895111,2646.5934273624562
45.400000000000006,0.0092419432475438351,2321.7491859433558,2651.2415721133971
45.5,0.0090300498332358259,2317.1105396564931,2655.8804302936737
45.600000000000001,0.0088234234288726687,2312.4811561293718,2660.5100204471996
45.700000000000003,0.0086219237717822216,2307.8610169951075,2665.1303610811206
45.800000000000004,0.0084254146176971998,2303.2501039194972,2669.7414706658851
45.900000000000006,0.0082337635355505048,2298.6483986011608,2674.3433676353034
46,0.0080468418229298188,2294.0558827715608,2678.9360703866164
46.100000000000001,0.0078645243952136009,2289.4725381950443,2683.5195972805604
46.200000000000003,0.0076866896753852157,2284.8983466688928,2688.093966641432
46.300000000000004,0.0075132194982025762,2280.3332900233454,2692.6591967571562
46.400000000000006,0.0073439990476075684,2275.7773501215988,2697.2153058793538
46.5,0.0071789166970248385,2271.2305088599005,2701.7623122234027
46.600000000000001,0.0070178639309849567,2266.6927481675621,2706.3002339685072
46.700000000000003,0.0068607352549668425,2262.1640500069825,2710.8290892577629
46.800000000000004,0.0067074281041895724,2257.6443963736738,2715.3488961982221
46.900000000000006,0.0065578427622846637,2253.1337692962757,2719.8596728609618
47,0.006411882323065804,2248.6321508365249,2724.3614372811521
47.100000000000001,0.0062694525434079168,2244.1395230893381,2728.8542074581187
47.200000000000003,0.0061304617764376549,2239.6558681828151,2733.3380013554083
47.300000000000004,0.0059948208998984488,2235.1811682782413,2737.8128369008587
47.400000000000006,0.0058624432396627377,2230.7154055700985,2742.2787319866616
47.5,0.0057332444949018584,2226.2585622860752,2746.7357044694295
47.600000000000001,0.0056071426754538273,2221.8106206870589,2751.1837721702659
47.700000000000003,0.0054840581179106881,2217.3715630670517,2755.6229528748304
47.800000000000004,0.0053639133107684497,2212.9413717532852,2760.0532643334041
47.900000000000006,0.0052466328468561228,2208.5200291061983,2764.4747242609551
48,0.0051321433749387966,2204.1075175194214,2768.8873503372038
48.100000000000001,0.005020373538743966,2199.7038194197685,2773.2911602066929
48.200000000000003,0.0049112539173956785,2195.308917267233,2777.6861714788497
48.300000000000004,0.0048047169717949116,2190.9227935549729,2782.0724017280554
48.400000000000006,0.0047006970379897877,2186.5454308092499,2786.4498684937121
48.5,0.0045991302159437428,2182.1768115894756,2790.8185892803085
48.600000000000001,0.0044999543224994547,2177.8169184881945,2795.1785815574831
48.700000000000003,0.0044031088501770644,2173.4657341310567,2799.5298627600932
48.800000000000004,0.0043085349177039833,2169.1232411768028,2803.8724502882797
48.900000000000006,0.0042161752216276277,2164.7894223172448,2808.2063615075335
49,0.0041259739924020067,2160.4642602772456,2812.5316137487625
49.100000000000001,0.0040378769988740678,2156.1477378146419,2816.8482243083599
49.200000000000003,0.0039518314513387756,2151.839837720283,2821.1562104482659
49.300000000000004,0.003867785959611166,2147.5405428180047,2825.4555893960364
49.400000000000006,0.0037856905033918516,2143.2498359645911,2829.7463783449057
49.5,0.0037054963924690611,2138.9677000497522,2834.0285944538559
49.600000000000001,0.0036271562278209803,2134.6941179960918,2838.3022548476806
49.700000000000003,0.0035506238652582298,2130.4290727590833,2842.5673766170517
49.800000000000004,0.0034758544131472352,2126.1725473270012,2846.8239768185858
49.900000000000006,0.003402804163866552,2121.9245247209274,2851.0720724749094
50,0.0033314305560771373,2117.6849879947222,2855.3116805747222
50.100000000000001,0.0032616921506917525,2113.4539202349838,2859.5428180728659
50.200000000000003,0.003193548598697991,2109.2313045610149,2863.7655018903865
50.300000000000004,0.0031269606097115228,2105.0171241247881,2867.9797489146026
50.400000000000006,0.0030618899220206984,2100.8113621109114,2872.1855759991672
50.5,0.0029982992972052663,2096.6140017365656,2876.382999964138
50.600000000000001,0.0029361524705135986,2092.4250262514911,2880.5720375960391
50.700000000000003,0.0028754141174973697,2088.2444189379576,2884.7527056479253
50.800000000000004,0.0028160498345782253,2084.0721631107162,2888.9250208394496
50.900000000000006,0.0027580261128459399,2079.9082421169619,2893.088999856926
51,0.0027013103124343,2075.7526393362937,2897.2446593533946
51.100000000000001,0.0026458706378816471,2071.6053381806746,2901.3920159486879
51.200000000000003,0.0025916761357976177,2067.4663220943689,2905.5310862294959
51.300000000000004,0.002538696655263825,2063.335574553917,2909.6618867494285
51.400000000000006,0.0024869028170118128,2059.2130790681026,2913.7844340290808
51.5,0.0024362659995009858,2055.0988191779034,2917.8987445560979
51.600000000000001,0.0023867583177044766,2050.9927784564443,2922.0048347852385
51.700000000000003,0.002338352602377441,2046.8949405089581,2926.1027211384398
51.800000000000004,0.0022910223799198822,2042.8052889727389,2930.192420004882
51.900000000000006,0.0022447418663300951,2038.7238075170837,2934.2739477410505
52,0.0021994859399940285,2034.650479843257,2938.3473206708036
52.100000000000001,0.0021552301157776056,2030.5852896844517,2942.4125550854333
52.200000000000003,0.0021119505330230177,2026.5282208057392,2946.4696672437285
52.300000000000004,0.0020696239382225132,2022.4792570040211,2950.5186733720416
52.400000000000006,0.0020282276680776102,2018.4383821079837,2954.559589664349
52.5,0.0019877396329754256,2014.4055799780508,2958.5924322823171
52.600000000000001,0.0019481383156329103,2010.3808345063192,2962.6172173553659
52.700000000000003,0.0019094027469721026,2006.3641296165231,2966.6339609807305
52.800000000000004,0.0018715124797855089,2002.3554492639958,2970.6426792235252
52.900000000000006,0.0018344475819945874,1998.354777435613,2974.6433881168059
53,0.0017981886222379697,1994.362098149745,2978.6361036616336
53.100000000000001,0.0017627166557327213,1990.3773954562068,2982.6208418271381
53.200000000000003,0.0017280132103854422,1986.4006534362109,2986.5976185505792
53.300000000000004,0.0016940602731299289,1982.4318562023166,2990.5664497374109
53.400000000000006,0.0016608402836397109,1978.4709878983738,2994.5273512613426
53.5,0.0016283361567708337,1974.5180326994371,2998.4803389644062
53.600000000000001,0.0015965312148437886,1970.5729748117717,3002.4254286570135
53.700000000000003,0.0015654091909099962,1966.6357984727904,3006.3626361180191
53.800000000000004,0.001534954222289178,1962.7064879509949,3010.2919770947833
53.900000000000006,0.0015051508394932054,1958.7850275459259,3014.2134673032347
54,0.0014759839553683308,1954.8714015881123,3018.1271224279326
54.100000000000001,0.0014474388544387716,1950.9655944390188,3022.0329581221272
54.200000000000003,0.0014195011824346424,1947.0675904909954,3025.9309900078224
54.300000000000004,0.0013921569514478965,1943.1773741672098,3029.8212336758388
54.400000000000006,0.001365392527160866,1939.2949299215979,3033.703704685875
54.5,0.0013391945992670407,1935.4202422388348,3037.5784185665661
54.600000000000001,0.0013135501840705491,1931.5532956342672,3041.4453908155488
54.700000000000003,0.0012884466156225776,1927.6940746538644,3045.3046368995201
54.800000000000004,0.0012638715370218213,1923.8425638741635,3049.1561722542992
54.900000000000006,0.00123981289187035,1919.9987479022179,3053.0000122848901
55,0.0012162589158714186,1916.1626113755447,3056.8361723655394
55.100000000000001,0.0011931981312256776,1912.3341389620682,3060.6646678398006
55.200000000000003,0.0011706193595953536,1908.5133153600464,3064.4855140205941
55.300000000000004,0.0011485116856480668,1904.7001252980476,3068.2987261902667
55.400000000000006,0.0011268644550671762,1900.8945535348928,3072.1043196006522
55.5,0.0011056672712684156,1897.096584859597,3075.9023094731315
55.600000000000001,0.0010849099885073695,1893.3062040913157,3079.6927109986959
55.700000000000003,0.0010645827051197565,1889.5233960792925,3083.4755393380024
55.800000000000004,0.0010446757568844524,1885.7481457028055,3087.2508096214378
55.900000000000006,0.0010251797104992404,1881.9804378711124,3091.0185369491769
56,0.0010060853655580564,1878.2202575233907,3094.7787363912439
56.100000000000001,0.00098738375112607983,1874.4675896286778,3098.5314229875712
56.200000000000003,0.00096906610274818505,1870.7224191858386,3102.2766117480587
56.300000000000004,0.00095112386544199336,1866.9847312235006,3106.014317652634
56.400000000000006,0.00093354868831794537,1863.2545108000002,3109.7445556513117
56.5,0.00091633241920209909,1859.5317430033294,3113.4673406642514
56.600000000000001,0.00089946709936172895,1855.8164129510799,3117.1826875818206
56.700000000000003,0.00088294495832609424,1852.1085057903917,3120.89061126465
56.800000000000004,0.00086675840955094266,1848.4080066978966,3124.5911265436939
56.900000000000006,0.00085090005532821827,1844.7149008796544,3128.2842482202905
57,0.00083536267016267967,1841.0291735711119,3131.969991066218
57.100000000000001,0.0008201391969363263,1837.3508100370459,3135.6483698237571
57.200000000000003,0.00080522274477370275,1833.6797955715097,3139.3193992057454
57.300000000000004,0.00079060658470261175,1830.016115497777,3142.9830938956384
57.400000000000006,0.00077628414539550317,1826.3597551682876,3146.639468547567
57.5,0.00076224900898547079,1822.7106999645951,3150.2885377863959
57.600000000000001,0.00074849490695078373,1819.0689352973102,3153.9303162077831
57.700000000000003,0.00073501572039674865,1815.4344466060443,3157.5648183782355
57.800000000000004,0.00072180548045334405,1811.8072193593503,3161.1920588351695
57.900000000000006,0.00070885835176778193,1808.1872390546814,3164.812052086967
58,0.0006961686346628875,1804.5744912183325,3168.4248126130333
58.100000000000001,0.0006837307619062511,1800.968961405383,3172.0303548638553
58.200000000000003,0.00067153929531860168,1797.3706351996457,3175.6286932610592
58.300000000000004,0.00065958892244736764,1793.7794982136109,3179.2198421974672
58.400000000000006,0.00064787445330092479,1790.1955360883928,3182.8038160371543
58.5,0.00063639081737839286,1786.6187344936764,3186.3806291155065
58.600000000000001,0.00062513306628857635,1783.0490791276538,3189.9502957392801
58.700000000000003,0.00061409636483093885,1779.4865557169821,3193.5128301866534
58.800000000000004,0.00060327598734319636,1775.9311500167253,3197.0682467072879
58.900000000000006,0.00059266731664151407,1772.3828478103012,3200.6165595223824
59,0.00058226584127755304,1768.8416349094268,3204.1577828247323
59.100000000000001,0.00057206715284774802,1765.3074971540639,3207.6919307787839
59.200000000000003,0.00056206694335125622,1761.7804204123659,3211.2190175206911
59.300000000000004,0.00055226100259298948,1758.2603905806247,3214.7390571583728
59.400000000000006,0.0005426452179086613,1754.7473935832131,3218.2520637715693
59.5,0.00053321557560569502,1751.2414153725283,3221.7580514118963
59.600000000000001,0.00052396814897508615,1747.7424419289473,3225.2570341029041
59.700000000000003,0.00051489909992504088,1744.2504592607706,3228.7490258401294
59.800000000000004,0.00050600467705343263,1740.7654534041674,3232.2340405911559
59.900000000000006,0.0004972812134220832,1737.2874104231221,3235.7120922956647
60,0.00048872512436469039,1733.8163164093812,3239.1831948654949
60.100000000000001,0.00048033290532529453,1730.3521574823997,3242.6473621846953
60.200000000000003,0.00047210112972419135,1726.8949197892885,3246.1046081095819
60.300000000000004,0.00046402644684817319,1723.4445895047609,3249.5549464687924
60.400000000000006,0.0004561055830045994,1720.0011528310754,3252.9983910633418
60.5,0.0004483353494049439,1716.5645959979745,3256.4349556666766
60.600000000000001,0.00044071262098038984,1713.1349052626481,3259.8646540247314
60.700000000000003,0.00043323434134182292,1709.7120669096778,3263.2874998559814
60.800000000000004,0.00042589752220427272,1706.2960672509791,3266.7035068514988
60.900000000000006,0.00041869924169718302,1702.8868926257514,3270.1126886750071
61,0.00041163664270357005,1699.4845294004231,3273.5150589629347
61.100000000000001,0.0004047069312258729,1696.0889639685984,3276.9106313244706
61.200000000000003,0.00039790737477631157,1692.7001827510073,3280.2994193416184
61.300000000000004,0.00039123530078954901,1689.3181721954506,3283.6814365692489
61.400000000000006,0.00038468809622573761,1685.9429187767471,3287.0566965351572
61.5,0.00037826321200620479,1682.5744089966747,3290.4252127401137
61.600000000000001,0.00037195815168466042,1679.2126293839278,3293.7869986579208
61.700000000000003,0.0003657704727856056,1675.8575664940638,3297.142067735464
61.800000000000004,0.00035969778637704396,1672.5092069094474,3300.4904333927666
61.900000000000006,0.0003537377557461264,1669.1675372392001,3303.8321090230443
62,0.0003478880950953806,1665.8325441191485,3307.1671079927569
62.100000000000001,0.00034214656825780614,1662.5042142117693,3310.4954436416629
62.200000000000003,0.00033651098742912028,1659.1825342061409,3313.817129282872
62.300000000000004,0.00033097921191542934,1655.8674908178893,3317.132178202899
62.400000000000006,0.000325549147651741,1652.5590707891367,3320.4406036617161
62.5,0.00032021875244935075,1649.2572608884414,3323.7424188928067
62.600000000000001,0.00031498602556235893,1645.9620479107573,3327.0376371032175
62.700000000000003,0.00030984900828129336,1642.6734186773801,3330.326271473612
62.800000000000004,0.00030480578420725638,1639.3913600358949,3333.6083351583216
62.900000000000006,0.00029985447823090595,1636.1158588601229,3336.8838412853993
63,0.00029499325552848808,1632.8469020500727,3340.1528029566721
63.100000000000001,0.00029022032057367638,1629.5844765318859,3343.4152332477938
63.200000000000003,0.00028553391616398152,1626.3285692577886,3346.6711452082959
63.300000000000004,0.00028093232246048102,1623.0791672060382,3349.92055186164
63.400000000000006,0.00027641385632484413,1619.8362573808738,3353.1634662052702
63.5,0.00027197687471635713,1616.5998268124592,3356.3999012106665
63.600000000000001,0.00026761976841587095,1613.3698625568379,3359.6298698233941
63.700000000000003,0.00026334096140810269,1610.1463516958829,3362.8533849631563
63.800000000000004,0.00025913891123439394,1606.929281337244,3366.0704595238449
63.900000000000006,0.00025501210820042322,1603.7186386142973,3369.2811063735949
64,0.00025095907459749694,1600.5144106860944,3372.4853383548311
64.100000000000009,0.00024697836393648622,1597.3165847373114,3375.6831682843249
64.200000000000003,0.00024306856019348804,1594.1251479782004,3378.8746089532397
64.299999999999997,0.00023922827706626958,1590.9400876445361,3382.0596731271871
64.400000000000006,0.00023545615732524904,1587.761390997568,3385.2383735462749
64.5,0.00023175087475771504,1584.5890453239667,3388.410722925159
64.600000000000009,0.00022811113068469782,1581.4230379357757,3391.5767339530939
64.700000000000003,0.00022453565277407792,1578.2633561703642,3394.7364192939835
64.799999999999997,0.00022102319535311347,1575.1099873903736,3397.8897915864313
64.900000000000006,0.00021757253878215539,1571.9629189836683,3401.0368634437937
65,0.00021418248883832167,1568.8221383632879,3404.1776474542235
65.100000000000009,0.000210851876108397,1565.6876329673946,3407.3121561807297
65.200000000000003,0.00020757955539023955,1562.5593902592266,3410.4404021612186
65.299999999999997,0.00020436440510195083,1559.4373977270454,3413.5623979085499
65.400000000000006,0.00020120532672375242,1556.3216428840879,3416.6781559105857
65.5,0.0001981012467398842,1553.2121132685163,3419.7876886302374
65.600000000000009,0.00019505111405340372,1550.1087964433668,3422.8910085055195
65.700000000000003,0.00019205389813608186,1547.0116799965065,3425.9881279495958
65.799999999999997,0.00018910858975056604,1543.920751540579,3429.0790593508318
65.900000000000006,0.00018621420046432193,1540.8359987129568,3432.1638150728431
66,0.00018336976217204687,1537.7574091756949,3435.2424074545434
66.100000000000009,0.00018057432662602632,1534.6849706154771,3438.314848810197
66.200000000000003,0.00017782696497391877,1531.6186707435718,3441.3811514294639
66.299999999999997,0.00017512676730343138,1528.5584972957804,3444.4413275774527
66.400000000000006,0.00017247284219378055,1525.5044380323893,3447.4953894947694
66.5,0.000169864317453379,1522.4564807381221,3450.5433493975615
66.600000000000009,0.0001673003391293966,1519.4146132220883,3453.5852194775734
66.700000000000003,0.00016478006989003243,1516.3788233177406,3456.6210119021903
66.799999999999997,0.00016230268943894099,1513.3490988828219,3459.6507388144896
66.900000000000006,0.00015986739412997999,1510.325427799318,3462.6744123332887
67,0.00015747339658833445,1507.3077979734128,3465.6920445531914
67.100000000000009,0.0001551199253375999,1504.296197335435,3468.7036475446407
67.200000000000003,0.00015280622443241996,1501.2906138398153,3471.7092333539613
67.299999999999997,0.00015053155309625497,1498.2910354650348,3474.708814003413
67.400000000000006,0.00014829518536387638,1495.2974502135792,3477.7024014912363
67.5,0.00014609641080396362,1492.3098461118902,3480.6900077916998
67.600000000000009,0.00014393453409504374,1489.3282112103166,3483.6716448551501
67.700000000000003,0.00014180887278646248,1486.3525335830711,3486.6473246080568
67.799999999999997,0.0001397187580789818,1483.3828013281795,3489.617058953063
67.900000000000006,0.00013766353452045475,1480.4190025674343,3492.580859769032
68,0.00013564255969905812,1477.4611254463487,3495.5387389110924
68.100000000000009,0.00013365520394045219,1474.5091581341069,3498.4907082106897
68.200000000000003,0.00013170085000852524,1471.563088823521,3501.4367794756299
68.299999999999997,0.00012977889280936432,1468.6229057309793,3504.376964490129
68.400000000000006,0.00012788873909811032,1465.6885970964026,3507.3112750148589
68.5,0.0001260298071883441,1462.7601511831986,3510.2397227869951
68.600000000000009,0.00012420152685300613,1459.8375562782105,3513.1623195202637
68.700000000000003,0.00012240334196485044,1456.9208006916724,3516.0790769049868
68.799999999999997,0.00012063470640343322,1454.009872757164,3518.9900066081309
68.900000000000006,0.00011889508400491275,1451.1047608315632,3521.8951202733538
69,0.00011718394916033265,1448.2054532950028,3524.7944295210491
69.100000000000009,0.00011550078658363934,1445.3119385508196,3527.6879459483948
69.200000000000003,0.00011384509108329797,1442.4242050255125,3530.5756811293977
69.299999999999997,0.00011221636733725886,1439.5422411686923,3533.4576466149415
69.400000000000006,0.00011061412967103927,1436.6660354530391,3536.3338539328324
69.5,0.00010903790183867701,1433.7955763742552,3539.2043145878442
69.600000000000009,0.00010748721680631246,1430.9308524510186,3542.0690400617659
69.700000000000003,0.00010596161653816381,1428.071852224939,3544.9280418134454
69.799999999999997,0.00010446065226517519,1425.2185642605102,3547.7813312788389
69.900000000000006,0.00010298388511982346,1422.3709771450633,3550.6289198710529
70,0.00010153088379195527,1419.5290794887262,3553.470818980391
70.100000000000009,0.00010010122523870144,1416.6928599243743,3556.307039974402
70.200000000000003,9.8694494583376723e-05,1413.862307107587,3559.1375941979195
70.299999999999997,9.7310284935537663e-05,1411.0374097166014,3561.9624929731149
70.400000000000006,9.594819721343571e-05,1408.2181564522673,3564.7817475995366
70.5,9.4607839968673972e-05,1405.4045360380044,3567.5953693541569
70.600000000000009,9.3288829212876415e-05,1402.5965372197531,3570.4033694914187
70.700000000000003,9.1990788246184855e-05,1399.7941487659346,3573.2057592432784
70.799999999999997,9.0713347487388673e-05,1396.9973594674018,3576.0025498192517
70.900000000000006,8.9456144311975746e-05,1394.2061581373973,3578.7937524064596
71,8.8218824164237143e-05,1391.4205336115069,3581.5793781696702
71.100000000000009,8.700103941142504e-05,1388.6404747476154,3584.3594382513465
71.200000000000003,8.5802448329774892e-05,1385.8659704258648,3587.1339437716883
71.299999999999997,8.4622715693476966e-05,1383.097009548607,3589.9029058286787
71.400000000000006,8.3461512636177437e-05,1380.3335810403605,3592.6663354981283
71.5,8.2318516514569431e-05,1377.5756738477683,3595.4242438337169
71.600000000000009,8.119341077393839e-05,1374.823276939549,3598.1766418670418
71.700000000000003,8.0085884815531746e-05,1372.0763793064589,3600.9235406076577
71.799999999999997,7.8995633865614346e-05,1369.3349699612425,3603.6649510431248
71.900000000000006,7.7922358846079401e-05,1366.5990379385921,3606.4008841390505
72,7.6865766246479519e-05,1363.8685722951036,3609.1313508391318
72.100000000000009,7.5825568136115667e-05,1361.1435621092312,3611.8563620652021
72.200000000000003,7.480148289974522e-05,1358.4239964812455,3614.5759287172732
72.299999999999997,7.3793233707234354e-05,1355.7098645331885,3617.2900616735792
72.400000000000006,7.2800548757611679e-05,1353.0011554088317,3619.998771790621
72.5,7.1823161329381298e-05,1350.2978582736332,3622.7020699032068
72.600000000000009,7.0860809674322376e-05,1347.5999623146927,3625.3999668244992
72.700000000000003,6.9913236912877194e-05,1344.9074567407097,3628.0924733460547
72.799999999999997,6.8980190931023183e-05,1342.2203307819395,3630.7796002378709
72.900000000000006,6.8061424278532539e-05,1339.5385736901508,3633.4613582484267
73,6.7156694068518091e-05,1336.862174738583,3636.1377581047245
73.100000000000009,6.6265761878163954e-05,1334.1911232219029,3638.8088105123365
73.200000000000003,6.5388393650544309e-05,1331.5254084561625,3641.4745261554453
73.299999999999997,6.4524359915944956e-05,1328.8650197787556,3644.1349156968854
73.400000000000006,6.3673435808022819e-05,1326.2099465483745,3646.7899897781908
73.5,6.2835400201429427e-05,1323.5601781449709,3649.4397590196299
73.600000000000009,6.2010036026886387e-05,1320.9157039697095,3652.0842340202553
73.700000000000003,6.1197130195251705e-05,1318.2765134449289,3654.7234253579418
73.799999999999997,6.0396473514543021e-05,1315.6425960140973,3657.3573435894305
73.900000000000006,5.9607860608079362e-05,1313.0139411417704,3659.9859992503698
74,5.8831089833662197e-05,1310.3905383135516,3662.6094028553593
74.100000000000009,5.8065963203717185e-05,1307.7723770360471,3665.2275648979908
74.200000000000003,5.7312286306321366e-05,1305.159446836826,3667.8404958508886
74.299999999999997,5.6569868227034911e-05,1302.5517372643778,3670.448206165755
74.400000000000006,5.5838521495082851e-05,1299.94923788807,3673.0507062734096
74.5,5.5118062606559825e-05,1297.3519382981076,3675.6480065838309
74.600000000000009,5.4408311251156262e-05,1294.75982810549,3678.2401174861998
74.700000000000003,5.3709090179586939e-05,1292.1728969419726,3680.8270493489381
74.799999999999997,5.3020225346150164e-05,1289.5911344600213,3683.4088125197541
74.900000000000006,5.2341545844292833e-05,1287.0145303327743,3685.9854173256808
75,5.167288384316685e-05,1284.4430742540001,3688.5568740731169
75.100000000000009,5.1014074525120832e-05,1281.8767559380551,3691.1231930478712
75.200000000000003,5.0364956024074326e-05,1279.3155651198445,3693.6843845152002
75.299999999999997,4.9725369364716536e-05,1276.7594915547797,3696.2404587198516
75.400000000000006,4.9095158402476767e-05,1274.2085250187376,3698.7914258861047
75.5,4.847416976421035e-05,1271.6626553080216,3701.3372962178096
75.600000000000009,4.7862252710466624e-05,1269.1218722393164,3703.8780798984317
75.700000000000003,4.7259260058945227e-05,1266.5861656496547,3706.4137870910863
75.799999999999997,4.6665046348450863e-05,1264.055525396368,3708.9444279385866
75.900000000000006,4.6079468972217109e-05,1261.5299413570517,3711.4700125634804
76,4.5502387849213445e-05,1259.0094034295244,3713.9905510680887
76.100000000000009,4.4933665375135907e-05,1256.4939015317848,3716.506053534551
76.200000000000003,4.4373166373763646e-05,1253.9834256019742,3719.0165300248605
76.299999999999997,4.3820758048678913e-05,1251.4779655983343,3721.5219905809086
76.400000000000006,4.3276309935352458e-05,1248.9775114991683,3724.0224452245229
76.5,4.2739693853593578e-05,1246.4820533028008,3726.5179039575064
76.600000000000009,4.2210783860364025e-05,1243.9915810275363,3729.0083767616807
76.700000000000003,4.1689456203018342e-05,1241.5060847116226,3731.4938735989217
76.800000000000011,4.1175589718341601e-05,1239.0255544132062,3733.9744044112049
76.900000000000006,4.066906547505041e-05,1236.5499802102975,3736.4499791206381
77,4.0169766267132307e-05,1234.0793522007273,3738.9206076295072
77.100000000000009,3.9677576926938853e-05,1231.61366050211,3741.386299820314
77.200000000000003,3.9192384282323133e-05,1229.1528952518031,3743.8470655558135
77.300000000000011,3.8714077114203473e-05,1226.6970466068667,3746.3029146790568
77.400000000000006,3.8242546114555003e-05,1224.246104744027,3748.7538570134275
77.5,3.7777683844826964e-05,1221.8000598596334,3751.1999023626836
77.600000000000009,3.7319384694787588e-05,1219.3589021696216,3753.6410605109945
77.700000000000003,3.6867544841795694e-05,1216.9226219094751,3756.077341222981
77.800000000000011,3.6422062210498578e-05,1214.4912093341838,3758.5087542437545
77.900000000000006,3.5982836432957553e-05,1212.064654718208,3760.9353092989563
78,3.5549768809199484e-05,1209.6429483554366,3763.3570160947952
78.100000000000009,3.5122762268195681e-05,1207.22608055915,3765.7738843180887
78.200000000000003,3.4701721329267637e-05,1204.8140416619817,3768.1859236362975
78.300000000000011,3.4286552077247094e-05,1202.4068220158786,3770.5931436975698
78.400000000000006,3.3877163793827799e-05,1200.0044119920603,3772.9955541307763
78.5,3.3473467253923619e-05,1197.6068019809836,3775.3931645455496
78.600000000000009,3.3075373796622945e-05,1195.2139823923042,3777.7859845323228
78.700000000000003,3.2682796268920269e-05,1192.8259436548392,3780.174023662365
78.800000000000011,3.2295648996679221e-05,1190.4426762165267,3782.5572914878248
78.900000000000006,3.1913847756226368e-05,1188.0641705443891,3784.9357975417638
79,3.1537309746574391e-05,1185.6904171244935,3787.3095513381973
79.100000000000009,3.1165953562275816e-05,1183.3214064619151,3789.6785623721321
79.200000000000003,3.0799699166906832e-05,1180.9571290806991,3792.0428401196023
79.300000000000011,3.0438467867180662e-05,1178.5975755238219,3794.402394037711
79.400000000000006,3.0082182287691805e-05,1176.2427363531544,3796.7572335646637
79.5,2.9730766346289546e-05,1173.8926021494237,3799.1073681198104
79.600000000000009,2.9384145230082089e-05,1171.5471635121753,3801.4528071036802
79.700000000000003,2.9042245372070753e-05,1169.2064110597369,3803.7935598980184
79.800000000000011,2.8704994428413727e-05,1166.8703354291788,3806.1296358658274
79.900000000000006,2.8372321264850916e-05,1164.5389272762791,3808.4610443514002
80,2.8044156260268211e-05,1162.212177275472,3810.7877946803724
80.100000000000009,2.7720430888435062e-05,1159.8900761198263,3813.1098961597436
80.200000000000003,2.7401077635559789e-05,1157.5726145210112,3815.4273580779118
80.300000000000011,2.7086030125648302e-05,1155.2597832092513,3817.7401897047193
80.400000000000006,2.6775223102812815e-05,1152.9515729332923,3820.048400291485
80.5,2.6468592414246566e-05,1150.6479744603625,3822.3519990710456
80.600000000000009,2.6166074993865718e-05,1148.348978576136,3824.6509952577894
80.700000000000003,2.5867608846617886e-05,1146.0545760846981,3826.9453980476937
80.800000000000011,2.5573133033456993e-05,1143.7647578085046,3829.2352166183632
80.900000000000006,2.5282587656985424e-05,1141.4795145883495,3831.5204601290634
81,2.499591384776224e-05,1139.1988372833252,3833.8011377207613
81.100000000000009,2.4713053751278529e-05,1136.9227167707872,3836.0772585161594
81.200000000000003,2.4433950515599421e-05,1134.6511439463186,3838.3488316197318
81.300000000000011,2.4158548279672407e-05,1132.3841097236914,3840.615866117761
81.400000000000006,2.3886792162302966e-05,1130.1216050348332,3842.8783710783755
81.5,2.3618628172512664e-05,1127.8636208297878,3845.1363555515845
81.600000000000009,2.3354001764768101e-05,1125.6101480766604,3847.3898285693381
81.700000000000003,2.3092859862629983e-05,1123.3611777616106,3849.6387991455299
81.800000000000011,2.2835150748646761e-05,1121.1167008888112,3851.8832762760385
81.900000000000006,2.2580823558805974e-05,1118.8767084804101,3854.1232689387666
